300 0.2 213 0.9883333333333333 0.81 11.353068113327026
300 0.2 214 0.9883333333333333 0.81 11.353068113327026
300 0.2 215 0.9866666666666667 0.81 11.353068113327026
300 0.2 216 0.9866666666666667 0.81 11.353068113327026
300 0.2 217 0.9866666666666667 0.81 11.353068113327026
300 0.2 218 0.9866666666666667 0.81 11.353068113327026
300 0.2 219 0.9866666666666667 0.8 11.353068113327026
300 0.2 220 0.9883333333333333 0.8 11.353068113327026
300 0.2 221 0.9866666666666667 0.8 11.353068113327026
300 0.2 222 0.9866666666666667 0.8 11.353068113327026
300 0.2 223 0.9866666666666667 0.8 11.353068113327026
300 0.2 224 0.9866666666666667 0.8 11.353068113327026
300 0.2 225 0.9866666666666667 0.81 11.353068113327026
300 0.2 226 0.9866666666666667 0.81 11.353068113327026
300 0.2 227 0.9866666666666667 0.81 11.353068113327026
300 0.2 228 0.9866666666666667 0.8 11.353068113327026
300 0.2 229 0.9866666666666667 0.8 11.353068113327026
300 0.2 230 0.9883333333333333 0.79 11.353068113327026
300 0.2 231 0.9866666666666667 0.79 11.353068113327026
300 0.2 232 0.9866666666666667 0.79 11.353068113327026
300 0.2 233 0.9866666666666667 0.79 11.353068113327026
300 0.2 234 0.9883333333333333 0.79 11.353068113327026
300 0.2 235 0.9883333333333333 0.8 11.353068113327026
300 0.2 236 0.9883333333333333 0.8 11.353068113327026
300 0.2 237 0.9883333333333333 0.8 11.353068113327026
300 0.2 238 0.9866666666666667 0.8 11.353068113327026
300 0.2 239 0.9866666666666667 0.8 11.353068113327026
300 0.2 240 0.99 0.8 11.353068113327026
300 0.2 241 0.9883333333333333 0.79 11.353068113327026
300 0.2 242 0.9883333333333333 0.79 11.353068113327026
300 0.2 243 0.9883333333333333 0.79 11.353068113327026
300 0.2 244 0.9883333333333333 0.79 11.353068113327026
300 0.2 245 0.9883333333333333 0.8 11.353068113327026
300 0.2 246 0.9883333333333333 0.8 11.353068113327026
300 0.2 247 0.9883333333333333 0.79 11.353068113327026
300 0.2 248 0.9883333333333333 0.79 11.353068113327026
300 0.2 249 0.9883333333333333 0.79 11.353068113327026
300 0.2 250 0.9883333333333333 0.78 11.353068113327026
300 0.2 251 0.9883333333333333 0.78 11.353068113327026
300 0.2 252 0.9866666666666667 0.78 11.353068113327026
300 0.2 253 0.9866666666666667 0.79 11.353068113327026
300 0.2 254 0.9866666666666667 0.79 11.353068113327026
300 0.2 255 0.9866666666666667 0.79 11.353068113327026
300 0.2 256 0.9883333333333333 0.8 11.353068113327026
300 0.2 257 0.9883333333333333 0.8 11.353068113327026
300 0.2 258 0.9883333333333333 0.81 11.353068113327026
300 0.2 259 0.9883333333333333 0.81 11.353068113327026
300 0.2 260 0.9883333333333333 0.8 11.353068113327026
300 0.2 261 0.9866666666666667 0.8 11.353068113327026
300 0.2 262 0.9866666666666667 0.8 11.353068113327026
300 0.2 263 0.9866666666666667 0.8 11.353068113327026
300 0.2 264 0.9866666666666667 0.8 11.353068113327026
300 0.2 265 0.9866666666666667 0.78 11.353068113327026
300 0.2 266 0.9883333333333333 0.78 11.353068113327026
300 0.2 267 0.9883333333333333 0.78 11.353068113327026
300 0.2 268 0.9866666666666667 0.78 11.353068113327026
300 0.2 269 0.9866666666666667 0.79 11.353068113327026
300 0.2 270 0.9866666666666667 0.78 11.353068113327026
300 0.2 271 0.9866666666666667 0.78 11.353068113327026
300 0.2 272 0.9866666666666667 0.78 11.353068113327026
300 0.2 273 0.985 0.78 11.353068113327026
300 0.2 274 0.985 0.78 11.353068113327026
300 0.2 275 0.9866666666666667 0.78 11.353068113327026
300 0.2 276 0.9883333333333333 0.78 11.353068113327026
300 0.2 277 0.9883333333333333 0.78 11.353068113327026
300 0.2 278 0.9883333333333333 0.78 11.353068113327026
300 0.2 279 0.9866666666666667 0.77 11.353068113327026
300 0.2 280 0.9866666666666667 0.77 11.353068113327026
300 0.2 281 0.9866666666666667 0.77 11.353068113327026
300 0.2 282 0.9866666666666667 0.77 11.353068113327026
300 0.2 283 0.9866666666666667 0.77 11.353068113327026
300 0.2 284 0.9866666666666667 0.77 11.353068113327026
300 0.2 285 0.9866666666666667 0.77 11.353068113327026
300 0.2 286 0.9866666666666667 0.78 11.353068113327026
300 0.2 287 0.9866666666666667 0.78 11.353068113327026
300 0.2 288 0.9866666666666667 0.78 11.353068113327026
300 0.2 289 0.9866666666666667 0.78 11.353068113327026
300 0.2 290 0.9866666666666667 0.78 11.353068113327026
300 0.2 291 0.9866666666666667 0.78 11.353068113327026
300 0.2 292 0.9866666666666667 0.78 11.353068113327026
300 0.2 293 0.9866666666666667 0.78 11.353068113327026
300 0.2 294 0.9866666666666667 0.79 11.353068113327026
300 0.2 295 0.9866666666666667 0.79 11.353068113327026
300 0.2 296 0.9866666666666667 0.8 11.353068113327026
300 0.2 297 0.9866666666666667 0.8 11.353068113327026
300 0.2 298 0.9866666666666667 0.8 11.353068113327026
300 0.2 299 0.9866666666666667 0.8 11.353068113327026
300 0.5 0 0.37833333333333335 0.37 12.665454864501953
300 0.5 1 0.4866666666666667 0.48 12.665454864501953
300 0.5 2 0.5116666666666667 0.47 12.665454864501953
300 0.5 3 0.49333333333333335 0.4 12.665454864501953
300 0.5 4 0.505 0.42 12.665454864501953
300 0.5 5 0.47333333333333333 0.37 12.665454864501953
300 0.5 6 0.49 0.39 12.665454864501953
300 0.5 7 0.5316666666666666 0.44 12.665454864501953
300 0.5 8 0.585 0.45 12.665454864501953
300 0.5 9 0.5616666666666666 0.43 12.665454864501953
300 0.5 10 0.605 0.43 12.665454864501953
300 0.5 11 0.595 0.42 12.665454864501953
300 0.5 12 0.6516666666666666 0.44 12.665454864501953
300 0.5 13 0.6783333333333333 0.44 12.665454864501953
300 0.5 14 0.6833333333333333 0.45 12.665454864501953
300 0.5 15 0.7116666666666667 0.52 12.665454864501953
300 0.5 16 0.7283333333333334 0.55 12.665454864501953
300 0.5 17 0.725 0.58 12.665454864501953
300 0.5 18 0.79 0.63 12.665454864501953
300 0.5 19 0.7833333333333333 0.61 12.665454864501953
300 0.5 20 0.79 0.61 12.665454864501953
300 0.5 21 0.7716666666666666 0.59 12.665454864501953
300 0.5 22 0.7766666666666666 0.52 12.665454864501953
300 0.5 23 0.7733333333333333 0.59 12.665454864501953
300 0.5 24 0.7733333333333333 0.59 12.665454864501953
300 0.5 25 0.7883333333333333 0.59 12.665454864501953
300 0.5 26 0.8366666666666667 0.6 12.665454864501953
300 0.5 27 0.845 0.59 12.665454864501953
300 0.5 28 0.8416666666666667 0.6 12.665454864501953
300 0.5 29 0.845 0.6 12.665454864501953
300 0.5 30 0.84 0.63 12.665454864501953
300 0.5 31 0.8483333333333334 0.63 12.665454864501953
300 0.5 32 0.855 0.63 12.665454864501953
300 0.5 33 0.8516666666666667 0.61 12.665454864501953
300 0.5 34 0.8516666666666667 0.62 12.665454864501953
300 0.5 35 0.8666666666666667 0.63 12.665454864501953
300 0.5 36 0.8833333333333333 0.63 12.665454864501953
300 0.5 37 0.8883333333333333 0.65 12.665454864501953
300 0.5 38 0.8866666666666667 0.65 12.665454864501953
300 0.5 39 0.89 0.66 12.665454864501953
300 0.5 40 0.9016666666666666 0.66 12.665454864501953
300 0.5 41 0.905 0.68 12.665454864501953
300 0.5 42 0.91 0.67 12.665454864501953
300 0.5 43 0.9 0.65 12.665454864501953
300 0.5 44 0.8933333333333333 0.63 12.665454864501953
300 0.5 45 0.905 0.63 12.665454864501953
300 0.5 46 0.905 0.61 12.665454864501953
300 0.5 47 0.915 0.63 12.665454864501953
300 0.5 48 0.915 0.63 12.665454864501953
300 0.5 49 0.9133333333333333 0.63 12.665454864501953
300 0.5 50 0.925 0.65 12.665454864501953
300 0.5 51 0.9216666666666666 0.65 12.665454864501953
300 0.5 52 0.9183333333333333 0.68 12.665454864501953
300 0.5 53 0.9166666666666666 0.65 12.665454864501953
300 0.5 54 0.9166666666666666 0.66 12.665454864501953
300 0.5 55 0.93 0.65 12.665454864501953
300 0.5 56 0.9316666666666666 0.64 12.665454864501953
300 0.5 57 0.9283333333333333 0.65 12.665454864501953
300 0.5 58 0.9283333333333333 0.63 12.665454864501953
300 0.5 59 0.9333333333333333 0.62 12.665454864501953
300 0.5 60 0.9266666666666666 0.63 12.665454864501953
300 0.5 61 0.9283333333333333 0.62 12.665454864501953
300 0.5 62 0.925 0.61 12.665454864501953
300 0.5 63 0.9283333333333333 0.6 12.665454864501953
300 0.5 64 0.925 0.61 12.665454864501953
300 0.5 65 0.92 0.62 12.665454864501953
300 0.5 66 0.92 0.62 12.665454864501953
300 0.5 67 0.9183333333333333 0.63 12.665454864501953
300 0.5 68 0.9233333333333333 0.6 12.665454864501953
300 0.5 69 0.925 0.62 12.665454864501953
300 0.5 70 0.9233333333333333 0.64 12.665454864501953
300 0.5 71 0.9216666666666666 0.63 12.665454864501953
300 0.5 72 0.9316666666666666 0.69 12.665454864501953
300 0.5 73 0.9366666666666666 0.67 12.665454864501953
300 0.5 74 0.9366666666666666 0.65 12.665454864501953
300 0.5 75 0.9366666666666666 0.65 12.665454864501953
300 0.5 76 0.9316666666666666 0.65 12.665454864501953
300 0.5 77 0.935 0.66 12.665454864501953
300 0.5 78 0.94 0.65 12.665454864501953
300 0.5 79 0.9483333333333334 0.65 12.665454864501953
300 0.5 80 0.95 0.63 12.665454864501953
300 0.5 81 0.9466666666666667 0.63 12.665454864501953
300 0.5 82 0.95 0.63 12.665454864501953
300 0.5 83 0.9516666666666667 0.64 12.665454864501953
300 0.5 84 0.9516666666666667 0.64 12.665454864501953
300 0.5 85 0.9483333333333334 0.64 12.665454864501953
300 0.5 86 0.9516666666666667 0.65 12.665454864501953
300 0.5 87 0.9516666666666667 0.64 12.665454864501953
300 0.5 88 0.95 0.64 12.665454864501953
300 0.5 89 0.9533333333333334 0.63 12.665454864501953
300 0.5 90 0.955 0.63 12.665454864501953
300 0.5 91 0.9533333333333334 0.62 12.665454864501953
300 0.5 92 0.9566666666666667 0.65 12.665454864501953
300 0.5 93 0.955 0.65 12.665454864501953
300 0.5 94 0.9566666666666667 0.66 12.665454864501953
300 0.5 95 0.9533333333333334 0.66 12.665454864501953
300 0.5 96 0.9566666666666667 0.65 12.665454864501953
300 0.5 97 0.95 0.66 12.665454864501953
300 0.5 98 0.9516666666666667 0.66 12.665454864501953
300 0.5 99 0.9566666666666667 0.66 12.665454864501953
300 0.5 100 0.9616666666666667 0.66 12.665454864501953
300 0.5 101 0.9616666666666667 0.65 12.665454864501953
300 0.5 102 0.9666666666666667 0.65 12.665454864501953
300 0.5 103 0.9716666666666667 0.66 12.665454864501953
300 0.5 104 0.9683333333333334 0.66 12.665454864501953
300 0.5 105 0.9733333333333334 0.67 12.665454864501953
300 0.5 106 0.9716666666666667 0.67 12.665454864501953
300 0.5 107 0.965 0.66 12.665454864501953
300 0.5 108 0.9683333333333334 0.66 12.665454864501953
300 0.5 109 0.9666666666666667 0.67 12.665454864501953
300 0.5 110 0.9666666666666667 0.67 12.665454864501953
300 0.5 111 0.9683333333333334 0.67 12.665454864501953
300 0.5 112 0.975 0.68 12.665454864501953
300 0.5 113 0.9733333333333334 0.68 12.665454864501953
300 0.5 114 0.9783333333333334 0.69 12.665454864501953
300 0.5 115 0.975 0.69 12.665454864501953
300 0.5 116 0.975 0.69 12.665454864501953
300 0.5 117 0.9783333333333334 0.68 12.665454864501953
300 0.5 118 0.9766666666666667 0.68 12.665454864501953
300 0.5 119 0.975 0.68 12.665454864501953
300 0.5 120 0.9716666666666667 0.68 12.665454864501953
300 0.5 121 0.9733333333333334 0.67 12.665454864501953
300 0.5 122 0.9766666666666667 0.67 12.665454864501953
300 0.5 123 0.9783333333333334 0.68 12.665454864501953
300 0.5 124 0.9766666666666667 0.68 12.665454864501953
300 0.5 125 0.9766666666666667 0.68 12.665454864501953
300 0.5 126 0.9783333333333334 0.66 12.665454864501953
300 0.5 127 0.9733333333333334 0.66 12.665454864501953
300 0.5 128 0.9716666666666667 0.66 12.665454864501953
300 0.5 129 0.97 0.66 12.665454864501953
300 0.5 130 0.9783333333333334 0.66 12.665454864501953
300 0.5 131 0.98 0.66 12.665454864501953
300 0.5 132 0.9783333333333334 0.68 12.665454864501953
300 0.5 133 0.9766666666666667 0.67 12.665454864501953
300 0.5 134 0.9733333333333334 0.68 12.665454864501953
300 0.5 135 0.9716666666666667 0.68 12.665454864501953
300 0.5 136 0.9733333333333334 0.7 12.665454864501953
300 0.5 137 0.9783333333333334 0.72 12.665454864501953
300 0.5 138 0.9766666666666667 0.71 12.665454864501953
300 0.5 139 0.9716666666666667 0.69 12.665454864501953
300 0.5 140 0.9733333333333334 0.7 12.665454864501953
300 0.5 141 0.9733333333333334 0.7 12.665454864501953
300 0.5 142 0.9716666666666667 0.69 12.665454864501953
300 0.5 143 0.9716666666666667 0.7 12.665454864501953
300 0.5 144 0.9733333333333334 0.69 12.665454864501953
300 0.5 145 0.975 0.69 12.665454864501953
300 0.5 146 0.9733333333333334 0.69 12.665454864501953
300 0.5 147 0.9716666666666667 0.69 12.665454864501953
300 0.5 148 0.9716666666666667 0.7 12.665454864501953
300 0.5 149 0.97 0.7 12.665454864501953
300 0.5 150 0.9733333333333334 0.7 12.665454864501953
300 0.5 151 0.975 0.72 12.665454864501953
300 0.5 152 0.975 0.72 12.665454864501953
300 0.5 153 0.9783333333333334 0.72 12.665454864501953
300 0.5 154 0.9783333333333334 0.71 12.665454864501953
300 0.5 155 0.975 0.7 12.665454864501953
300 0.5 156 0.9766666666666667 0.71 12.665454864501953
300 0.5 157 0.9783333333333334 0.71 12.665454864501953
300 0.5 158 0.9783333333333334 0.71 12.665454864501953
300 0.5 159 0.9766666666666667 0.71 12.665454864501953
300 0.5 160 0.9766666666666667 0.71 12.665454864501953
300 0.5 161 0.9783333333333334 0.71 12.665454864501953
300 0.5 162 0.9783333333333334 0.71 12.665454864501953
300 0.5 163 0.9816666666666667 0.72 12.665454864501953
300 0.5 164 0.9816666666666667 0.72 12.665454864501953
300 0.5 165 0.9833333333333333 0.72 12.665454864501953
300 0.5 166 0.98 0.72 12.665454864501953
300 0.5 167 0.9816666666666667 0.72 12.665454864501953
300 0.5 168 0.9833333333333333 0.71 12.665454864501953
300 0.5 169 0.985 0.71 12.665454864501953
300 0.5 170 0.985 0.7 12.665454864501953
300 0.5 171 0.9866666666666667 0.7 12.665454864501953
300 0.5 172 0.9866666666666667 0.7 12.665454864501953
300 0.5 173 0.9866666666666667 0.7 12.665454864501953
300 0.5 174 0.985 0.71 12.665454864501953
300 0.5 175 0.9866666666666667 0.7 12.665454864501953
300 0.5 176 0.9883333333333333 0.7 12.665454864501953
300 0.5 177 0.9883333333333333 0.7 12.665454864501953
300 0.5 178 0.9866666666666667 0.7 12.665454864501953
300 0.5 179 0.9866666666666667 0.69 12.665454864501953
300 0.5 180 0.9883333333333333 0.69 12.665454864501953
300 0.5 181 0.9883333333333333 0.69 12.665454864501953
300 0.5 182 0.9883333333333333 0.69 12.665454864501953
300 0.5 183 0.9883333333333333 0.71 12.665454864501953
300 0.5 184 0.9883333333333333 0.7 12.665454864501953
300 0.5 185 0.9883333333333333 0.7 12.665454864501953
300 0.5 186 0.9883333333333333 0.7 12.665454864501953
300 0.5 187 0.9883333333333333 0.7 12.665454864501953
300 0.5 188 0.9866666666666667 0.69 12.665454864501953
300 0.5 189 0.9866666666666667 0.69 12.665454864501953
300 0.5 190 0.9816666666666667 0.69 12.665454864501953
300 0.5 191 0.985 0.69 12.665454864501953
300 0.5 192 0.985 0.68 12.665454864501953
300 0.5 193 0.9866666666666667 0.68 12.665454864501953
300 0.5 194 0.9883333333333333 0.68 12.665454864501953
300 0.5 195 0.9883333333333333 0.68 12.665454864501953
300 0.5 196 0.9883333333333333 0.68 12.665454864501953
300 0.5 197 0.9883333333333333 0.68 12.665454864501953
300 0.5 198 0.9866666666666667 0.68 12.665454864501953
300 0.5 199 0.99 0.68 12.665454864501953
300 0.5 200 0.9866666666666667 0.68 12.665454864501953
300 0.5 201 0.9866666666666667 0.68 12.665454864501953
300 0.5 202 0.9866666666666667 0.69 12.665454864501953
300 0.5 203 0.9866666666666667 0.69 12.665454864501953
300 0.5 204 0.985 0.7 12.665454864501953
300 0.5 205 0.985 0.7 12.665454864501953
300 0.5 206 0.985 0.7 12.665454864501953
300 0.5 207 0.985 0.72 12.665454864501953
300 0.5 208 0.985 0.71 12.665454864501953
300 0.5 209 0.985 0.72 12.665454864501953
300 0.5 210 0.985 0.72 12.665454864501953
300 0.5 211 0.9833333333333333 0.71 12.665454864501953
300 0.5 212 0.9833333333333333 0.7 12.665454864501953
300 0.5 213 0.9833333333333333 0.7 12.665454864501953
300 0.5 214 0.985 0.69 12.665454864501953
300 0.5 215 0.985 0.69 12.665454864501953
300 0.5 216 0.985 0.7 12.665454864501953
300 0.5 217 0.985 0.69 12.665454864501953
300 0.5 218 0.985 0.69 12.665454864501953
300 0.5 219 0.9833333333333333 0.7 12.665454864501953
300 0.5 220 0.9833333333333333 0.71 12.665454864501953
300 0.5 221 0.9833333333333333 0.71 12.665454864501953
300 0.5 222 0.9833333333333333 0.71 12.665454864501953
300 0.5 223 0.9833333333333333 0.71 12.665454864501953
300 0.5 224 0.9833333333333333 0.71 12.665454864501953
300 0.5 225 0.9833333333333333 0.71 12.665454864501953
300 0.5 226 0.9833333333333333 0.71 12.665454864501953
300 0.5 227 0.9833333333333333 0.7 12.665454864501953
300 0.5 228 0.9833333333333333 0.7 12.665454864501953
300 0.5 229 0.9833333333333333 0.71 12.665454864501953
300 0.5 230 0.985 0.71 12.665454864501953
300 0.5 231 0.985 0.71 12.665454864501953
300 0.5 232 0.9866666666666667 0.71 12.665454864501953
300 0.5 233 0.9833333333333333 0.71 12.665454864501953
300 0.5 234 0.9833333333333333 0.71 12.665454864501953
300 0.5 235 0.9833333333333333 0.71 12.665454864501953
300 0.5 236 0.985 0.71 12.665454864501953
300 0.5 237 0.985 0.71 12.665454864501953
300 0.5 238 0.985 0.71 12.665454864501953
300 0.5 239 0.985 0.71 12.665454864501953
300 0.5 240 0.985 0.71 12.665454864501953
300 0.5 241 0.9833333333333333 0.71 12.665454864501953
300 0.5 242 0.985 0.71 12.665454864501953
300 0.5 243 0.9866666666666667 0.71 12.665454864501953
300 0.5 244 0.9866666666666667 0.71 12.665454864501953
300 0.5 245 0.9866666666666667 0.71 12.665454864501953
300 0.5 246 0.9866666666666667 0.71 12.665454864501953
300 0.5 247 0.9883333333333333 0.7 12.665454864501953
300 0.5 248 0.9883333333333333 0.7 12.665454864501953
300 0.5 249 0.9883333333333333 0.7 12.665454864501953
300 0.5 250 0.9883333333333333 0.69 12.665454864501953
300 0.5 251 0.9866666666666667 0.69 12.665454864501953
300 0.5 252 0.9866666666666667 0.69 12.665454864501953
300 0.5 253 0.9866666666666667 0.69 12.665454864501953
300 0.5 254 0.9866666666666667 0.71 12.665454864501953
300 0.5 255 0.9866666666666667 0.71 12.665454864501953
300 0.5 256 0.9883333333333333 0.7 12.665454864501953
300 0.5 257 0.9883333333333333 0.7 12.665454864501953
300 0.5 258 0.9866666666666667 0.7 12.665454864501953
300 0.5 259 0.9866666666666667 0.7 12.665454864501953
300 0.5 260 0.9866666666666667 0.69 12.665454864501953
300 0.5 261 0.9866666666666667 0.7 12.665454864501953
300 0.5 262 0.9866666666666667 0.7 12.665454864501953
300 0.5 263 0.9883333333333333 0.69 12.665454864501953
300 0.5 264 0.9883333333333333 0.69 12.665454864501953
300 0.5 265 0.9883333333333333 0.69 12.665454864501953
300 0.5 266 0.9883333333333333 0.69 12.665454864501953
300 0.5 267 0.9883333333333333 0.7 12.665454864501953
300 0.5 268 0.9883333333333333 0.69 12.665454864501953
300 0.5 269 0.9883333333333333 0.7 12.665454864501953
300 0.5 270 0.9883333333333333 0.7 12.665454864501953
300 0.5 271 0.9883333333333333 0.7 12.665454864501953
300 0.5 272 0.9883333333333333 0.71 12.665454864501953
300 0.5 273 0.9883333333333333 0.71 12.665454864501953
300 0.5 274 0.9883333333333333 0.72 12.665454864501953
300 0.5 275 0.9883333333333333 0.72 12.665454864501953
300 0.5 276 0.9883333333333333 0.72 12.665454864501953
300 0.5 277 0.9883333333333333 0.72 12.665454864501953
300 0.5 278 0.9883333333333333 0.72 12.665454864501953
300 0.5 279 0.9883333333333333 0.71 12.665454864501953
300 0.5 280 0.9883333333333333 0.71 12.665454864501953
300 0.5 281 0.9883333333333333 0.71 12.665454864501953
300 0.5 282 0.9883333333333333 0.71 12.665454864501953
300 0.5 283 0.9883333333333333 0.71 12.665454864501953
300 0.5 284 0.9883333333333333 0.71 12.665454864501953
300 0.5 285 0.9883333333333333 0.71 12.665454864501953
300 0.5 286 0.9883333333333333 0.71 12.665454864501953
300 0.5 287 0.9883333333333333 0.71 12.665454864501953
300 0.5 288 0.9883333333333333 0.72 12.665454864501953
300 0.5 289 0.9883333333333333 0.72 12.665454864501953
300 0.5 290 0.9883333333333333 0.72 12.665454864501953
300 0.5 291 0.9883333333333333 0.72 12.665454864501953
300 0.5 292 0.9883333333333333 0.72 12.665454864501953
300 0.5 293 0.9883333333333333 0.72 12.665454864501953
300 0.5 294 0.9883333333333333 0.72 12.665454864501953
300 0.5 295 0.99 0.72 12.665454864501953
300 0.5 296 0.99 0.71 12.665454864501953
300 0.5 297 0.99 0.71 12.665454864501953
300 0.5 298 0.9883333333333333 0.72 12.665454864501953
300 0.5 299 0.99 0.71 12.665454864501953
300 1 0 0.37833333333333335 0.37 11.017636060714722
300 1 1 0.43833333333333335 0.42 11.017636060714722
300 1 2 0.4533333333333333 0.4 11.017636060714722
300 1 3 0.47833333333333333 0.42 11.017636060714722
300 1 4 0.505 0.47 11.017636060714722
300 1 5 0.47833333333333333 0.47 11.017636060714722
300 1 6 0.4483333333333333 0.43 11.017636060714722
300 1 7 0.45666666666666667 0.41 11.017636060714722
300 1 8 0.47833333333333333 0.44 11.017636060714722
300 1 9 0.535 0.53 11.017636060714722
300 1 10 0.5483333333333333 0.54 11.017636060714722
300 1 11 0.5416666666666666 0.54 11.017636060714722
300 1 12 0.5333333333333333 0.5 11.017636060714722
300 1 13 0.5483333333333333 0.5 11.017636060714722
300 1 14 0.5916666666666667 0.54 11.017636060714722
300 1 15 0.5683333333333334 0.51 11.017636060714722
300 1 16 0.5516666666666666 0.53 11.017636060714722
300 1 17 0.5683333333333334 0.54 11.017636060714722
300 1 18 0.5766666666666667 0.54 11.017636060714722
300 1 19 0.575 0.5 11.017636060714722
300 1 20 0.5683333333333334 0.51 11.017636060714722
300 1 21 0.57 0.52 11.017636060714722
300 1 22 0.5683333333333334 0.5 11.017636060714722
300 1 23 0.585 0.51 11.017636060714722
300 1 24 0.5883333333333334 0.51 11.017636060714722
300 1 25 0.585 0.51 11.017636060714722
300 1 26 0.58 0.51 11.017636060714722
300 1 27 0.5766666666666667 0.48 11.017636060714722
300 1 28 0.575 0.48 11.017636060714722
300 1 29 0.5766666666666667 0.48 11.017636060714722
300 1 30 0.5683333333333334 0.5 11.017636060714722
300 1 31 0.5633333333333334 0.5 11.017636060714722
300 1 32 0.565 0.5 11.017636060714722
300 1 33 0.5816666666666667 0.52 11.017636060714722
300 1 34 0.59 0.53 11.017636060714722
300 1 35 0.5983333333333334 0.52 11.017636060714722
300 1 36 0.615 0.51 11.017636060714722
300 1 37 0.6083333333333333 0.5 11.017636060714722
300 1 38 0.6066666666666667 0.5 11.017636060714722
300 1 39 0.6016666666666667 0.5 11.017636060714722
300 1 40 0.615 0.52 11.017636060714722
300 1 41 0.6 0.47 11.017636060714722
300 1 42 0.6066666666666667 0.48 11.017636060714722
300 1 43 0.61 0.47 11.017636060714722
300 1 44 0.605 0.47 11.017636060714722
300 1 45 0.605 0.49 11.017636060714722
300 1 46 0.6 0.5 11.017636060714722
300 1 47 0.6033333333333334 0.5 11.017636060714722
300 1 48 0.5933333333333334 0.45 11.017636060714722
300 1 49 0.6 0.46 11.017636060714722
300 1 50 0.5866666666666667 0.41 11.017636060714722
300 1 51 0.6016666666666667 0.42 11.017636060714722
300 1 52 0.615 0.42 11.017636060714722
300 1 53 0.6166666666666667 0.42 11.017636060714722
300 1 54 0.6166666666666667 0.42 11.017636060714722
300 1 55 0.6233333333333333 0.42 11.017636060714722
300 1 56 0.6266666666666667 0.43 11.017636060714722
300 1 57 0.6283333333333333 0.43 11.017636060714722
300 1 58 0.6283333333333333 0.43 11.017636060714722
300 1 59 0.5883333333333334 0.41 11.017636060714722
300 1 60 0.58 0.4 11.017636060714722
300 1 61 0.5883333333333334 0.4 11.017636060714722
300 1 62 0.595 0.42 11.017636060714722
300 1 63 0.5983333333333334 0.41 11.017636060714722
300 1 64 0.6033333333333334 0.42 11.017636060714722
300 1 65 0.6266666666666667 0.41 11.017636060714722
300 1 66 0.6283333333333333 0.42 11.017636060714722
300 1 67 0.6233333333333333 0.42 11.017636060714722
300 1 68 0.62 0.41 11.017636060714722
300 1 69 0.625 0.42 11.017636060714722
300 1 70 0.6183333333333333 0.42 11.017636060714722
300 1 71 0.6316666666666667 0.44 11.017636060714722
300 1 72 0.6366666666666667 0.44 11.017636060714722
300 1 73 0.635 0.44 11.017636060714722
300 1 74 0.6416666666666667 0.43 11.017636060714722
300 1 75 0.6416666666666667 0.42 11.017636060714722
300 1 76 0.635 0.42 11.017636060714722
300 1 77 0.6533333333333333 0.42 11.017636060714722
300 1 78 0.6516666666666666 0.43 11.017636060714722
300 1 79 0.645 0.42 11.017636060714722
300 1 80 0.6433333333333333 0.41 11.017636060714722
300 1 81 0.645 0.41 11.017636060714722
300 1 82 0.64 0.41 11.017636060714722
300 1 83 0.6316666666666667 0.41 11.017636060714722
300 1 84 0.635 0.42 11.017636060714722
300 1 85 0.635 0.42 11.017636060714722
300 1 86 0.65 0.43 11.017636060714722
300 1 87 0.645 0.43 11.017636060714722
300 1 88 0.6483333333333333 0.44 11.017636060714722
300 1 89 0.6483333333333333 0.44 11.017636060714722
300 1 90 0.6483333333333333 0.44 11.017636060714722
300 1 91 0.6566666666666666 0.45 11.017636060714722
300 1 92 0.6566666666666666 0.45 11.017636060714722
300 1 93 0.6483333333333333 0.45 11.017636060714722
300 1 94 0.6616666666666666 0.45 11.017636060714722
300 1 95 0.66 0.45 11.017636060714722
300 1 96 0.6616666666666666 0.46 11.017636060714722
300 1 97 0.655 0.46 11.017636060714722
300 1 98 0.6616666666666666 0.46 11.017636060714722
300 1 99 0.6633333333333333 0.46 11.017636060714722
300 1 100 0.6566666666666666 0.45 11.017636060714722
300 1 101 0.6683333333333333 0.45 11.017636060714722
300 1 102 0.67 0.45 11.017636060714722
300 1 103 0.6666666666666666 0.47 11.017636060714722
300 1 104 0.6716666666666666 0.46 11.017636060714722
300 1 105 0.6533333333333333 0.43 11.017636060714722
300 1 106 0.6533333333333333 0.43 11.017636060714722
300 1 107 0.6516666666666666 0.42 11.017636060714722
300 1 108 0.6583333333333333 0.42 11.017636060714722
300 1 109 0.6583333333333333 0.42 11.017636060714722
300 1 110 0.665 0.42 11.017636060714722
300 1 111 0.66 0.42 11.017636060714722
300 1 112 0.6583333333333333 0.42 11.017636060714722
300 1 113 0.6783333333333333 0.4 11.017636060714722
300 1 114 0.675 0.42 11.017636060714722
300 1 115 0.685 0.43 11.017636060714722
300 1 116 0.685 0.44 11.017636060714722
300 1 117 0.6933333333333334 0.46 11.017636060714722
300 1 118 0.705 0.46 11.017636060714722
300 1 119 0.71 0.46 11.017636060714722
300 1 120 0.71 0.46 11.017636060714722
300 1 121 0.7083333333333334 0.46 11.017636060714722
300 1 122 0.71 0.46 11.017636060714722
300 1 123 0.7133333333333334 0.46 11.017636060714722
300 1 124 0.7083333333333334 0.46 11.017636060714722
300 1 125 0.715 0.45 11.017636060714722
